2026-04-11 16:30:27.005 | INFO     | Core.Chunk.DocChunk:build_chunks:27 - Starting chunk the given documents
2026-04-11 17:00:53.960 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.556 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17240, completion_tokens: 265
2026-04-11 17:00:54.153 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.559 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16523, completion_tokens: 286
2026-04-11 17:00:54.263 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.561 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17231, completion_tokens: 345
2026-04-11 17:00:54.300 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.564 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17183, completion_tokens: 231
2026-04-11 17:00:54.996 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.567 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16773, completion_tokens: 270
2026-04-11 17:00:59.342 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.569 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16738, completion_tokens: 305
2026-04-11 17:01:04.863 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.571 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5511, completion_tokens: 489
2026-04-11 17:01:04.870 | INFO     | Core.Retriever.CommunityRetriever:find_relevant_community_by_level:115 - Retrieved 512 communities
2026-04-11 17:01:04.997 | INFO     | Core.Query.BaseQuery:_map_global_communities:158 - Grouping to 20 groups for global search
2026-04-11 17:01:07.812 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.573 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17092, completion_tokens: 57
2026-04-11 17:01:07.962 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.576 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17242, completion_tokens: 59
2026-04-11 17:01:09.312 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.578 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16881, completion_tokens: 237
2026-04-11 17:01:09.505 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.581 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17200, completion_tokens: 292
2026-04-11 17:01:09.573 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.584 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17185, completion_tokens: 309
2026-04-11 17:01:09.600 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.587 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16608, completion_tokens: 204
2026-04-11 17:01:09.621 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.589 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16775, completion_tokens: 323
2026-04-11 17:01:09.704 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.592 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16525, completion_tokens: 323
2026-04-11 17:01:09.830 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.595 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16664, completion_tokens: 335
2026-04-11 17:01:09.868 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.597 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17077, completion_tokens: 339
2026-04-11 17:01:09.992 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.600 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17206, completion_tokens: 321
2026-04-11 17:01:10.089 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.603 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16929, completion_tokens: 342
2026-04-11 17:01:10.116 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.606 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17045, completion_tokens: 312
2026-04-11 17:01:10.206 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.608 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16854, completion_tokens: 366
2026-04-11 17:01:10.329 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.611 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17282, completion_tokens: 397
2026-04-11 17:01:11.040 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.614 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17233, completion_tokens: 343
2026-04-11 17:01:11.291 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.617 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16740, completion_tokens: 477
2026-04-11 17:01:11.390 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.620 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17016, completion_tokens: 358
2026-04-11 17:01:11.584 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.622 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16920, completion_tokens: 325
2026-04-11 17:01:12.785 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.625 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 13886, completion_tokens: 331
2026-04-11 17:01:20.053 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.626 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6109, completion_tokens: 613
2026-04-11 17:01:20.062 | INFO     | Core.Retriever.CommunityRetriever:find_relevant_community_by_level:115 - Retrieved 512 communities
2026-04-11 17:01:20.187 | INFO     | Core.Query.BaseQuery:_map_global_communities:158 - Grouping to 20 groups for global search
2026-04-11 17:01:22.308 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.628 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17091, completion_tokens: 8
2026-04-11 17:01:23.554 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.631 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16607, completion_tokens: 166
2026-04-11 17:01:23.752 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.634 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16774, completion_tokens: 269
2026-04-11 17:01:24.071 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.636 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16928, completion_tokens: 229
2026-04-11 17:01:24.237 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.639 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17199, completion_tokens: 218
2026-04-11 17:01:24.241 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.642 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17184, completion_tokens: 246
2026-04-11 17:01:24.432 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.644 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16524, completion_tokens: 278
2026-04-11 17:01:24.473 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.647 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16880, completion_tokens: 284
2026-04-11 17:01:24.565 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.649 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 13885, completion_tokens: 291
2026-04-11 17:01:24.635 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.652 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17281, completion_tokens: 334
2026-04-11 17:01:24.781 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.655 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17232, completion_tokens: 350
2026-04-11 17:01:24.861 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.658 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17044, completion_tokens: 196
2026-04-11 17:01:24.955 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.660 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17241, completion_tokens: 227
2026-04-11 17:01:25.161 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.663 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16919, completion_tokens: 259
2026-04-11 17:01:25.174 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.666 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17076, completion_tokens: 386
2026-04-11 17:01:25.242 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.669 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16663, completion_tokens: 342
2026-04-11 17:01:25.259 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.671 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17015, completion_tokens: 291
2026-04-11 17:01:25.401 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.674 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16739, completion_tokens: 343
2026-04-11 17:01:25.444 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.677 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16853, completion_tokens: 344
2026-04-11 17:01:25.545 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.680 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17205, completion_tokens: 331
2026-04-11 17:01:31.139 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.681 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5566, completion_tokens: 547
2026-04-11 17:01:31.152 | INFO     | Core.Retriever.CommunityRetriever:find_relevant_community_by_level:115 - Retrieved 512 communities
2026-04-11 17:01:31.278 | INFO     | Core.Query.BaseQuery:_map_global_communities:158 - Grouping to 20 groups for global search
2026-04-11 17:01:35.459 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.683 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16662, completion_tokens: 353
2026-04-11 17:01:35.734 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.686 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17043, completion_tokens: 301
2026-04-11 17:01:36.386 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.689 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16918, completion_tokens: 343
2026-04-11 17:01:36.419 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.692 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16773, completion_tokens: 342
2026-04-11 17:01:36.486 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.694 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16879, completion_tokens: 369
2026-04-11 17:01:36.498 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.697 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16852, completion_tokens: 342
2026-04-11 17:01:36.561 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.700 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17014, completion_tokens: 331
2026-04-11 17:01:36.572 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.703 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17090, completion_tokens: 377
2026-04-11 17:01:36.579 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.705 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17183, completion_tokens: 377
2026-04-11 17:01:36.606 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.708 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16927, completion_tokens: 293
2026-04-11 17:01:36.657 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.711 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16738, completion_tokens: 363
2026-04-11 17:01:36.808 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.714 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17075, completion_tokens: 389
2026-04-11 17:01:36.867 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.716 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16606, completion_tokens: 362
2026-04-11 17:01:37.003 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.719 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17240, completion_tokens: 328
2026-04-11 17:01:37.007 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.722 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16523, completion_tokens: 367
2026-04-11 17:01:37.083 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.725 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17231, completion_tokens: 356
2026-04-11 17:01:37.214 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.727 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 13884, completion_tokens: 349
2026-04-11 17:01:37.503 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.730 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17280, completion_tokens: 355
2026-04-11 17:01:37.880 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.733 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17198, completion_tokens: 354
2026-04-11 17:01:38.533 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.735 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17204, completion_tokens: 374
2026-04-11 17:01:45.015 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.737 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 7167, completion_tokens: 567
2026-04-11 17:01:45.024 | INFO     | Core.Retriever.CommunityRetriever:find_relevant_community_by_level:115 - Retrieved 512 communities
2026-04-11 17:01:45.147 | INFO     | Core.Query.BaseQuery:_map_global_communities:158 - Grouping to 20 groups for global search
2026-04-11 17:01:49.521 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.739 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 13889, completion_tokens: 323
2026-04-11 17:01:49.555 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.742 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16611, completion_tokens: 309
2026-04-11 17:01:49.572 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.745 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17203, completion_tokens: 323
2026-04-11 17:01:49.597 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.747 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16743, completion_tokens: 344
2026-04-11 17:01:49.692 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.750 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17236, completion_tokens: 328
2026-04-11 17:01:49.791 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.753 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17285, completion_tokens: 351
2026-04-11 17:01:49.817 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.756 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16778, completion_tokens: 334
2026-04-11 17:01:49.838 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.758 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16884, completion_tokens: 330
2026-04-11 17:01:49.872 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.761 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16667, completion_tokens: 356
2026-04-11 17:01:49.882 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.764 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16528, completion_tokens: 348
2026-04-11 17:01:50.164 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.766 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17245, completion_tokens: 359
2026-04-11 17:01:50.201 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.769 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17048, completion_tokens: 379
2026-04-11 17:01:50.338 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.772 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17095, completion_tokens: 344
2026-04-11 17:01:50.367 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.775 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17080, completion_tokens: 375
2026-04-11 17:01:50.422 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.778 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17209, completion_tokens: 369
2026-04-11 17:01:50.630 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.780 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17019, completion_tokens: 384
2026-04-11 17:01:50.692 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.783 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16857, completion_tokens: 417
2026-04-11 17:01:51.172 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.786 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16932, completion_tokens: 314
2026-04-11 17:01:51.423 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.789 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17188, completion_tokens: 395
2026-04-11 17:01:51.723 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.792 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16923, completion_tokens: 385
2026-04-11 17:01:57.013 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.793 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 7201, completion_tokens: 549
2026-04-11 17:01:57.021 | INFO     | Core.Retriever.CommunityRetriever:find_relevant_community_by_level:115 - Retrieved 512 communities
2026-04-11 17:01:57.149 | INFO     | Core.Query.BaseQuery:_map_global_communities:158 - Grouping to 20 groups for global search
2026-04-11 17:02:01.417 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.796 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16775, completion_tokens: 366
2026-04-11 17:02:01.433 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.798 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16920, completion_tokens: 371
2026-04-11 17:02:01.594 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.801 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17092, completion_tokens: 349
2026-04-11 17:02:01.630 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.804 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16929, completion_tokens: 343
2026-04-11 17:02:01.843 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.806 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 13886, completion_tokens: 288
2026-04-11 17:02:02.016 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.809 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17045, completion_tokens: 285
2026-04-11 17:02:02.043 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.812 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17200, completion_tokens: 306
2026-04-11 17:02:02.177 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.814 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16740, completion_tokens: 356
2026-04-11 17:02:02.252 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.817 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17233, completion_tokens: 281
2026-04-11 17:02:02.283 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.820 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16881, completion_tokens: 364
2026-04-11 17:02:02.390 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.823 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16608, completion_tokens: 358
2026-04-11 17:02:02.499 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.825 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16664, completion_tokens: 332
2026-04-11 17:02:02.503 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.828 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16525, completion_tokens: 355
2026-04-11 17:02:02.658 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.831 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17016, completion_tokens: 360
2026-04-11 17:02:02.846 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.834 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17185, completion_tokens: 370
2026-04-11 17:02:03.178 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.836 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17242, completion_tokens: 350
2026-04-11 17:02:03.182 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.839 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17206, completion_tokens: 324
2026-04-11 17:02:03.209 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.842 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17077, completion_tokens: 391
2026-04-11 17:02:03.238 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.845 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17282, completion_tokens: 404
2026-04-11 17:02:04.122 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.848 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16854, completion_tokens: 444
2026-04-11 17:02:10.537 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.849 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 7134, completion_tokens: 680
2026-04-11 17:02:10.545 | INFO     | Core.Retriever.CommunityRetriever:find_relevant_community_by_level:115 - Retrieved 512 communities
2026-04-11 17:02:10.674 | INFO     | Core.Query.BaseQuery:_map_global_communities:158 - Grouping to 20 groups for global search
2026-04-11 17:02:12.850 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.852 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16667, completion_tokens: 8
2026-04-11 17:02:13.164 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.854 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16778, completion_tokens: 149
2026-04-11 17:02:13.547 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.857 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17285, completion_tokens: 59
2026-04-11 17:02:14.269 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.859 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16923, completion_tokens: 235
2026-04-11 17:02:14.887 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.862 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16884, completion_tokens: 309
2026-04-11 17:02:14.975 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.865 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16743, completion_tokens: 251
2026-04-11 17:02:15.027 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.867 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 13889, completion_tokens: 240
2026-04-11 17:02:15.146 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.870 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16528, completion_tokens: 235
2026-04-11 17:02:15.164 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.872 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17236, completion_tokens: 263
2026-04-11 17:02:15.291 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.875 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17203, completion_tokens: 328
2026-04-11 17:02:15.295 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.878 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17209, completion_tokens: 222
2026-04-11 17:02:15.380 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.881 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17095, completion_tokens: 328
2026-04-11 17:02:15.525 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.883 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16611, completion_tokens: 316
2026-04-11 17:02:15.662 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.886 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16932, completion_tokens: 316
2026-04-11 17:02:15.748 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.889 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17245, completion_tokens: 294
2026-04-11 17:02:15.888 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.892 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17048, completion_tokens: 279
2026-04-11 17:02:15.909 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.894 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17188, completion_tokens: 364
2026-04-11 17:02:16.065 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.897 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16857, completion_tokens: 318
2026-04-11 17:02:16.539 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.900 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17019, completion_tokens: 289
2026-04-11 17:02:17.041 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.903 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17080, completion_tokens: 299
2026-04-11 17:02:23.406 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.904 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5242, completion_tokens: 552
2026-04-11 17:02:23.414 | INFO     | Core.Retriever.CommunityRetriever:find_relevant_community_by_level:115 - Retrieved 512 communities
2026-04-11 17:02:23.541 | INFO     | Core.Query.BaseQuery:_map_global_communities:158 - Grouping to 20 groups for global search
2026-04-11 17:02:26.537 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.906 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16662, completion_tokens: 48
2026-04-11 17:02:28.212 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.909 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16738, completion_tokens: 303
2026-04-11 17:02:28.216 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.912 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16606, completion_tokens: 406
2026-04-11 17:02:28.357 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.914 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17043, completion_tokens: 351
